ID,Time,Keypoints
./smoke/2D/1-10/1-10_005-C02_2D.json,1-10_005-C02,"[960.0, 585.0, 2.0, 969.0, 519.0, 2.0, 994.0, 455.0, 2.0, 994.0, 459.0, 2.0, 994.0, 525.0, 2.0, 1035.0, 594.0, 2.0, 994.0, 459.0, 2.0, 992.0, 407.0, 2.0, 991.0, 373.0, 2.0, 985.0, 317.0, 2.0, 972.0, 411.0, 2.0, 988.0, 418.0, 2.0, 997.0, 380.0, 2.0, 988.0, 377.0, 2.0, 978.0, 414.0, 2.0, 960.0, 411.0, 2.0]"
./smoke/2D/1-10/1-10_004-C03_2D.json,1-10_004-C03,"[1252.0, 664.0, 2.0, 1256.0, 597.0, 2.0, 1284.0, 515.0, 2.0, 1249.0, 519.0, 2.0, 1225.0, 597.0, 2.0, 1256.0, 667.0, 2.0, 1264.0, 515.0, 2.0, 1266.0, 454.0, 2.0, 1268.0, 414.0, 2.0, 1262.0, 341.0, 2.0, 1284.0, 492.0, 2.0, 1307.0, 476.0, 2.0, 1299.0, 425.0, 2.0, 1241.0, 425.0, 2.0, 1217.0, 507.0, 2.0, 1202.0, 515.0, 2.0]"
./smoke/2D/1-10/1-10_001-C01_2D.json,1-10_001-C01,"[928.0, 654.0, 2.0, 944.0, 592.0, 2.0, 961.0, 530.0, 2.0, 978.0, 530.0, 2.0, 993.0, 611.0, 2.0, 1010.0, 662.0, 2.0, 970.0, 528.0, 2.0, 973.0, 463.0, 2.0, 973.0, 406.0, 2.0, 962.0, 370.0, 2.0, 954.0, 468.0, 2.0, 980.0, 478.0, 2.0, 977.0, 431.0, 2.0, 982.0, 425.0, 2.0, 972.0, 469.0, 2.0, 943.0, 464.0, 2.0]"
./smoke/2D/1-10/1-10_006-C11_2D.json,1-10_006-C11,"[847.0, 821.0, 2.0, 887.0, 710.0, 2.0, 848.0, 574.0, 2.0, 872.0, 585.0, 1.0, 918.0, 688.0, 2.0, 945.0, 776.0, 2.0, 861.0, 581.0, 2.0, 865.0, 502.0, 2.0, 882.0, 411.0, 2.0, 916.0, 358.0, 2.0, 941.0, 501.0, 2.0, 914.0, 523.0, 2.0, 887.0, 448.0, 2.0, 850.0, 442.0, 1.0, 869.0, 505.0, 1.0, 918.0, 492.0, 1.0]"
./smoke/2D/1-10/1-10_601-C03_2D.json,1-10_601-C03,"[782.0, 502.0, 2.0, 810.0, 434.0, 2.0, 819.0, 367.0, 2.0, 854.0, 367.0, 2.0, 854.0, 444.0, 2.0, 887.0, 505.0, 2.0, 833.0, 367.0, 2.0, 838.0, 309.0, 1.0, 830.0, 241.0, 2.0, 817.0, 204.0, 2.0, 815.0, 304.0, 1.0, 824.0, 291.0, 1.0, 828.0, 279.0, 1.0, 856.0, 278.0, 2.0, 837.0, 332.0, 2.0, 807.0, 314.0, 2.0]"
./smoke/2D/1-10/1-10_003-C08_2D.json,1-10_003-C08,"[697.0, 655.0, 2.0, 685.0, 579.0, 2.0, 692.0, 518.0, 2.0, 754.0, 515.0, 2.0, 746.0, 579.0, 2.0, 744.0, 658.0, 2.0, 723.0, 518.0, 2.0, 721.0, 423.0, 2.0, 720.0, 360.0, 2.0, 756.0, 318.0, 2.0, 714.0, 447.0, 2.0, 646.0, 444.0, 2.0, 670.0, 366.0, 2.0, 761.0, 378.0, 2.0, 770.0, 450.0, 2.0, 782.0, 527.0, 2.0]"
./smoke/2D/1-10/1-10_001-C07_2D.json,1-10_001-C07,"[1050.0, 769.0, 2.0, 1027.0, 685.0, 2.0, 992.0, 567.0, 2.0, 970.0, 572.0, 1.0, 975.0, 683.0, 2.0, 952.0, 770.0, 2.0, 982.0, 569.0, 1.0, 984.0, 497.0, 1.0, 992.0, 435.0, 2.0, 1018.0, 390.0, 2.0, 1038.0, 511.0, 2.0, 991.0, 517.0, 2.0, 987.0, 446.0, 2.0, 978.0, 460.0, 1.0, 973.0, 530.0, 1.0, 1024.0, 521.0, 1.0]"
./smoke/2D/1-10/1-10_003-C03_2D.json,1-10_003-C03,"[1217.0, 653.0, 2.0, 1281.0, 605.0, 2.0, 1281.0, 529.0, 2.0, 1252.0, 531.0, 2.0, 1226.0, 598.0, 2.0, 1290.0, 664.0, 2.0, 1264.0, 531.0, 2.0, 1279.0, 453.0, 2.0, 1281.0, 408.0, 2.0, 1285.0, 351.0, 2.0, 1262.0, 457.0, 2.0, 1301.0, 474.0, 2.0, 1311.0, 419.0, 2.0, 1247.0, 427.0, 2.0, 1228.0, 464.0, 2.0, 1254.0, 446.0, 2.0]"
./smoke/2D/1-10/1-10_003-C10_2D.json,1-10_003-C10,"[626.0, 708.0, 2.0, 647.0, 600.0, 2.0, 665.0, 492.0, 2.0, 704.0, 493.0, 2.0, 736.0, 604.0, 2.0, 743.0, 699.0, 2.0, 687.0, 492.0, 2.0, 689.0, 390.0, 1.0, 684.0, 318.0, 2.0, 689.0, 269.0, 2.0, 733.0, 402.0, 2.0, 708.0, 407.0, 2.0, 669.0, 351.0, 2.0, 703.0, 355.0, 2.0, 739.0, 427.0, 2.0, 717.0, 403.0, 1.0]"
./smoke/2D/1-10/1-10_001-C02_2D.json,1-10_001-C02,"[1107.0, 623.0, 2.0, 1095.0, 542.0, 2.0, 1069.0, 463.0, 2.0, 1104.0, 462.0, 2.0, 1085.0, 543.0, 1.0, 1066.0, 608.0, 2.0, 1088.0, 462.0, 2.0, 1085.0, 402.0, 2.0, 1081.0, 348.0, 2.0, 1086.0, 295.0, 2.0, 1048.0, 466.0, 2.0, 1028.0, 426.0, 2.0, 1057.0, 363.0, 2.0, 1111.0, 363.0, 2.0, 1124.0, 422.0, 2.0, 1128.0, 456.0, 2.0]"
./smoke/2D/1-10/1-10_008-C11_2D.json,1-10_008-C11,"[1340.0, 701.0, 2.0, 1328.0, 619.0, 2.0, 1324.0, 528.0, 2.0, 1291.0, 536.0, 2.0, 1258.0, 611.0, 2.0, 1237.0, 676.0, 2.0, 1307.0, 532.0, 2.0, 1300.0, 461.0, 2.0, 1298.0, 405.0, 2.0, 1299.0, 358.0, 2.0, 1295.0, 524.0, 2.0, 1324.0, 475.0, 2.0, 1320.0, 430.0, 2.0, 1274.0, 434.0, 2.0, 1266.0, 491.0, 2.0, 1258.0, 549.0, 2.0]"
./smoke/2D/1-10/1-10_001-C06_2D.json,1-10_001-C06,"[972.0, 778.0, 2.0, 938.0, 674.0, 2.0, 922.0, 602.0, 2.0, 961.0, 593.0, 2.0, 940.0, 671.0, 1.0, 907.0, 738.0, 2.0, 945.0, 591.0, 2.0, 952.0, 498.0, 2.0, 934.0, 438.0, 2.0, 964.0, 365.0, 2.0, 973.0, 526.0, 2.0, 911.0, 537.0, 2.0, 904.0, 464.0, 2.0, 972.0, 451.0, 2.0, 976.0, 505.0, 1.0, 1005.0, 524.0, 1.0]"
./smoke/2D/1-10/1-10_004-C10_2D.json,1-10_004-C10,"[718.0, 724.0, 2.0, 735.0, 606.0, 2.0, 710.0, 480.0, 2.0, 689.0, 482.0, 1.0, 726.0, 607.0, 1.0, 644.0, 673.0, 2.0, 699.0, 481.0, 1.0, 695.0, 394.0, 1.0, 704.0, 324.0, 2.0, 718.0, 269.0, 2.0, 728.0, 477.0, 2.0, 683.0, 411.0, 2.0, 700.0, 342.0, 2.0, 717.0, 361.0, 1.0, 719.0, 417.0, 1.0, 739.0, 466.0, 1.0]"
./smoke/2D/1-10/1-10_005-C01_2D.json,1-10_005-C01,"[736.0, 670.0, 2.0, 790.0, 563.0, 2.0, 829.0, 446.0, 2.0, 863.0, 445.0, 1.0, 882.0, 558.0, 2.0, 902.0, 660.0, 2.0, 834.0, 437.0, 2.0, 832.0, 359.0, 1.0, 832.0, 274.0, 2.0, 830.0, 204.0, 2.0, 872.0, 432.0, 2.0, 838.0, 378.0, 2.0, 826.0, 302.0, 2.0, 858.0, 304.0, 1.0, 822.0, 379.0, 1.0, 856.0, 440.0, 1.0]"
